"2014-11-08 17:50:00",20,-2.749,-2.59,-2.912,-2.803,-2.454,-2.656,-2.557,-3.219,-2.574,-2.563,-2.519,-2.345,-2.541,-2.585,-2.519,-2.432,-2.35,-2.743,-2.962,-2.388,-2.486,-2.672,-2.978,-2.394,-2.672,-2.88,-2.732,-2.803,20.45,22.51,22.9,19.2,0,0
"2014-11-08 18:00:00",21,-2.748,-2.622,-2.934,-2.825,-2.464,-2.672,-2.584,-3.229,-2.601,-2.584,-2.53,-2.366,-2.551,-2.601,-2.541,-2.453,-2.377,-2.754,-2.972,-2.399,-2.508,-2.693,-2.989,-2.415,-2.682,-2.89,-2.743,-2.825,19.93,21.73,22.48,18.61,0,0
"2014-11-08 18:10:00",22,-2.763,-2.637,-2.932,-2.823,-2.484,-2.702,-2.599,-3.249,-2.615,-2.604,-2.55,-2.375,-2.571,-2.615,-2.55,-2.462,-2.391,-2.768,-2.976,-2.424,-2.539,-2.724,-3.003,-2.44,-2.692,-2.91,-2.752,-2.834,19.44,20.98,22.04,18.04,0,0
"2014-11-08 18:20:00",23,-2.777,-2.668,-2.941,-2.832,-2.493,-2.712,-2.63,-3.259,-2.63,-2.614,-2.548,-2.395,-2.581,-2.624,-2.553,-2.493,-2.406,-2.783,-2.985,-2.439,-2.548,-2.745,-3.007,-2.466,-2.701,-2.919,-2.75,-2.832,18.97,20.29,21.63,17.52,0,0
"2014-11-08 18:30:00",24,-2.777,-2.684,-2.941,-2.843,-2.504,-2.733,-2.646,-3.269,-2.646,-2.635,-2.559,-2.406,-2.597,-2.64,-2.569,-2.504,-2.428,-2.793,-2.985,-2.46,-2.569,-2.755,-3.012,-2.493,-2.711,-2.919,-2.766,-2.843,18.49,19.63,21.19,17.04,0,0
"2014-11-08 18:40:00",25,-2.777,-2.706,-2.952,-2.859,-2.515,-2.76,-2.662,-3.291,-2.662,-2.646,-2.58,-2.427,-2.608,-2.657,-2.58,-2.526,-2.438,-2.815,-3.001,-2.471,-2.602,-2.788,-3.017,-2.515,-2.722,-2.941,-2.777,-2.853,18.01,18.99,20.79,16.58,0,0
"2014-11-08 18:50:00",26,-2.793,-2.733,-2.963,-2.864,-2.526,-2.777,-2.695,-3.302,-2.689,-2.673,-2.591,-2.438,-2.613,-2.684,-2.591,-2.537,-2.471,-2.826,-3.006,-2.493,-2.613,-2.799,-3.034,-2.537,-2.739,-2.952,-2.782,-2.864,17.54,18.4,20.4,16.11,0,0
"2014-11-08 19:00:00",27,-2.81,-2.75,-2.974,-2.853,-2.547,-2.793,-2.706,-3.313,-2.695,-2.679,-2.591,-2.444,-2.635,-2.7,-2.613,-2.558,-2.477,-2.842,-3.017,-2.509,-2.635,-2.826,-3.05,-2.558,-2.744,-2.963,-2.799,-2.875,17.1,17.81,20.01,15.67,0,0
"2014-11-08 19:10:00",28,-2.815,-2.766,-2.979,-2.864,-2.558,-2.81,-2.728,-3.329,-2.711,-2.7,-2.613,-2.471,-2.646,-2.717,-2.618,-2.569,-2.504,-2.859,-3.017,-2.526,-2.646,-2.853,-3.061,-2.58,-2.755,-2.985,-2.81,-2.886,16.66,17.28,19.64,15.27,0,0
"2014-11-08 19:20:00",29,-2.819,-2.786,-2.983,-2.874,-2.573,-2.825,-2.737,-3.344,-2.726,-2.71,-2.622,-2.47,-2.666,-2.732,-2.628,-2.59,-2.502,-2.857,-3.038,-2.535,-2.666,-2.863,-3.065,-2.601,-2.775,-2.989,-2.814,-2.896,16.26,16.77,19.29,14.86,0,0
"2014-11-08 19:30:00",30,-2.832,-2.799,-3.002,-2.881,-2.581,-2.838,-2.756,-3.352,-2.739,-2.723,-2.63,-2.488,-2.674,-2.734,-2.641,-2.597,-2.515,-2.87,-3.045,-2.553,-2.674,-2.881,-3.078,-2.608,-2.783,-2.991,-2.821,-2.903,15.88,16.29,18.94,14.51,0,0
"2014-11-08 19:40:00",31,-2.834,-2.812,-2.998,-2.889,-2.583,-2.845,-2.763,-3.365,-2.752,-2.736,-2.637,-2.495,-2.67,-2.747,-2.648,-2.605,-2.528,-2.883,-3.042,-2.561,-2.692,-2.889,-3.086,-2.626,-2.779,-2.998,-2.834,-2.911,15.53,15.85,18.61,14.17,0,0
"2014-11-08 19:50:00",32,-2.843,-2.821,-3.007,-2.898,-2.603,-2.859,-2.777,-3.369,-2.761,-2.745,-2.641,-2.504,-2.69,-2.756,-2.668,-2.624,-2.537,-2.892,-3.051,-2.575,-2.701,-2.898,-3.084,-2.635,-2.799,-3.007,-2.832,-2.909,15.21,15.44,18.28,13.87,0,0
"2014-11-08 20:00:00",33,-2.848,-2.832,-3.007,-2.897,-2.613,-2.865,-2.793,-3.379,-2.766,-2.755,-2.646,-2.515,-2.701,-2.772,-2.668,-2.635,-2.559,-2.903,-3.067,-2.58,-2.722,-2.919,-3.1,-2.657,-2.81,-3.018,-2.848,-2.93,14.91,15.08,18,13.6,0,0
"2014-11-08 20:10:00",34,-2.859,-2.848,-3.029,-2.908,-2.613,-2.875,-2.799,-3.39,-2.777,-2.766,-2.657,-2.526,-2.7,-2.782,-2.679,-2.651,-2.558,-2.914,-3.072,-2.591,-2.722,-2.93,-3.105,-2.662,-2.81,-3.029,-2.848,-2.93,14.65,14.75,17.73,13.35,0,0
"2014-11-08 20:20:00",35,-2.864,-2.853,-3.028,-2.908,-2.624,-2.881,-2.81,-3.412,-2.788,-2.771,-2.668,-2.531,-2.711,-2.788,-2.679,-2.657,-2.569,-2.914,-3.072,-2.608,-2.733,-2.93,-3.116,-2.673,-2.821,-3.028,-2.864,-2.935,14.42,14.46,17.47,13.14,0,0
"2014-11-08 20:30:00",36,-2.875,-2.859,-3.039,-2.919,-2.635,-2.892,-2.821,-3.417,-2.793,-2.777,-2.668,-2.547,-2.722,-2.799,-2.7,-2.668,-2.569,-2.93,-3.083,-2.613,-2.744,-2.952,-3.116,-2.679,-2.832,-3.039,-2.864,-2.941,14.21,14.21,17.22,12.96,0,0
"2014-11-08 20:40:00",37,-2.875,-2.864,-3.039,-2.93,-2.64,-2.897,-2.826,-3.423,-2.799,-2.788,-2.668,-2.558,-2.722,-2.804,-2.7,-2.668,-2.591,-2.935,-3.083,-2.624,-2.755,-2.963,-3.127,-2.689,-2.837,-3.05,-2.864,-2.941,14.03,13.98,17,12.81,0,0
"2014-11-08 20:50:00",38,-2.881,-2.87,-3.039,-2.93,-2.646,-2.897,-2.837,-3.423,-2.804,-2.788,-2.679,-2.558,-2.733,-2.815,-2.711,-2.689,-2.591,-2.941,-3.083,-2.629,-2.766,-2.963,-3.127,-2.7,-2.842,-3.05,-2.875,-2.946,13.86,13.77,16.8,12.67,0,0
"2014-11-08 21:00:00",39,-2.886,-2.881,-3.05,-2.93,-2.646,-2.908,-2.842,-3.434,-2.81,-2.793,-2.679,-2.564,-2.733,-2.821,-2.711,-2.689,-2.602,-2.946,-3.094,-2.646,-2.766,-2.963,-3.132,-2.7,-2.842,-3.056,-2.881,-2.963,13.71,13.58,16.59,12.52,0,0
"2014-11-08 21:10:00",40,-2.886,-2.886,-3.05,-2.93,-2.662,-2.914,-2.842,-3.45,-2.815,-2.793,-2.679,-2.575,-2.733,-2.826,-2.711,-2.7,-2.602,-2.957,-3.094,-2.646,-2.766,-2.974,-3.132,-2.711,-2.842,-3.061,-2.881,-2.963,13.58,13.41,16.4,12.41,0,0
"2014-11-08 21:20:00",41,-2.892,-2.886,-3.061,-2.93,-2.668,-2.925,-2.848,-3.456,-2.815,-2.804,-2.689,-2.58,-2.733,-2.832,-2.711,-2.7,-2.618,-2.963,-3.105,-2.651,-2.788,-2.99,-3.149,-2.722,-2.853,-3.061,-2.881,-2.974,13.44,13.25,16.23,12.3,0,0
"2014-11-08 21:30:00",42,-2.892,-2.897,-3.061,-2.93,-2.668,-2.925,-2.859,-3.456,-2.826,-2.81,-2.7,-2.591,-2.744,-2.832,-2.722,-2.722,-2.624,-2.968,-3.105,-2.657,-2.788,-2.996,-3.149,-2.722,-2.859,-3.061,-2.892,-2.974,13.31,13.1,16.07,12.19,0,0
"2014-11-08 21:40:00",43,-2.897,-2.897,-3.061,-2.93,-2.679,-2.93,-2.859,-3.467,-2.826,-2.81,-2.7,-2.591,-2.744,-2.832,-2.728,-2.722,-2.624,-2.968,-3.105,-2.662,-2.788,-2.996,-3.149,-2.722,-2.864,-3.067,-2.892,-2.974,13.21,12.97,15.91,12.12,0,0
"2014-11-08 21:50:00",44,-2.903,-2.897,-3.067,-2.941,-2.679,-2.93,-2.859,-3.467,-2.832,-2.81,-2.7,-2.591,-2.755,-2.848,-2.733,-2.733,-2.624,-2.974,-3.105,-2.668,-2.788,-2.996,-3.149,-2.733,-2.864,-3.078,-2.897,-2.974,13.11,12.85,15.76,12.05,0,0
"2014-11-08 22:00:00",45,-2.908,-2.897,-3.072,-2.941,-2.679,-2.93,-2.87,-3.472,-2.832,-2.815,-2.7,-2.591,-2.755,-2.848,-2.733,-2.733,-2.624,-2.974,-3.105,-2.679,-2.799,-2.996,-3.149,-2.733,-2.864,-3.083,-2.897,-2.974,13.03,12.75,15.62,11.97,0,0
"2014-11-08 22:10:00",46,-2.908,-2.897,-3.072,-2.941,-2.679,-2.93,-2.87,-3.478,-2.837,-2.821,-2.7,-2.613,-2.755,-2.848,-2.733,-2.733,-2.629,-2.974,-3.105,-2.679,-2.799,-3.007,-3.149,-2.733,-2.87,-3.083,-2.897,-2.974,12.93,12.64,15.5,11.9,0,0
"2014-11-08 22:20:00",47,-2.908,-2.903,-3.072,-2.941,-2.689,-2.941,-2.87,-3.483,-2.842,-2.821,-2.7,-2.613,-2.755,-2.848,-2.733,-2.75,-2.635,-2.979,-3.105,-2.679,-2.799,-3.007,-3.149,-2.733,-2.875,-3.083,-2.897,-2.974,12.85,12.56,15.38,11.86,0,0
"2014-11-08 22:30:00",48,-2.908,-2.914,-3.072,-2.941,-2.695,-2.941,-2.875,-3.489,-2.848,-2.826,-2.7,-2.613,-2.755,-2.848,-2.733,-2.755,-2.635,-2.979,-3.105,-2.689,-2.799,-3.007,-3.154,-2.739,-2.875,-3.083,-2.897,-2.979,12.78,12.47,15.25,11.81,0,0
"2014-11-08 22:40:00",49,-2.908,-2.914,-3.072,-2.941,-2.7,-2.946,-2.875,-3.489,-2.848,-2.826,-2.7,-2.624,-2.755,-2.853,-2.744,-2.755,-2.64,-2.99,-3.111,-2.695,-2.81,-3.018,-3.154,-2.739,-2.875,-3.094,-2.908,-2.99,12.69,12.38,15.14,11.75,0,0
"2014-11-08 22:50:00",50,-2.919,-2.914,-3.072,-2.941,-2.7,-2.946,-2.875,-3.5,-2.848,-2.826,-2.7,-2.624,-2.755,-2.859,-2.744,-2.755,-2.657,-2.996,-3.116,-2.695,-2.821,-3.028,-3.16,-2.744,-2.875,-3.094,-2.908,-2.99,12.62,12.3,15.02,11.69,0,0
"2014-11-08 23:00:00",51,-2.919,-2.919,-3.072,-2.952,-2.7,-2.957,-2.881,-3.5,-2.848,-2.826,-2.7,-2.624,-2.766,-2.864,-2.744,-2.766,-2.657,-2.996,-3.116,-2.7,-2.821,-3.028,-3.16,-2.744,-2.875,-3.094,-2.908,-2.996,12.56,12.23,14.9,11.64,0,0
"2014-11-08 23:10:00",52,-2.918,-2.918,-3.077,-2.962,-2.711,-2.957,-2.886,-3.499,-2.847,-2.825,-2.705,-2.623,-2.765,-2.864,-2.743,-2.765,-2.656,-3,-3.115,-2.711,-2.82,-3.028,-3.159,-2.754,-2.875,-3.093,-2.913,-3,12.49,12.15,14.8,11.6,0,0
"2014-11-08 23:20:00",53,-2.919,-2.93,-3.078,-2.963,-2.711,-2.963,-2.892,-3.51,-2.848,-2.842,-2.706,-2.624,-2.766,-2.864,-2.744,-2.766,-2.656,-3.006,-3.116,-2.711,-2.82,-3.028,-3.16,-2.755,-2.875,-3.094,-2.913,-3.006,12.42,12.08,14.7,11.53,0,0
"2014-11-08 23:30:00",54,-2.924,-2.93,-3.083,-2.963,-2.711,-2.963,-2.892,-3.51,-2.859,-2.842,-2.711,-2.624,-2.766,-2.864,-2.744,-2.766,-2.657,-3.007,-3.116,-2.711,-2.821,-3.028,-3.165,-2.755,-2.886,-3.1,-2.914,-3.007,12.34,12.01,14.61,11.49,0,0
"2014-11-08 23:40:00",55,-2.924,-2.93,-3.083,-2.963,-2.711,-2.963,-2.897,-3.51,-2.859,-2.842,-2.711,-2.64,-2.766,-2.864,-2.749,-2.777,-2.662,-3.006,-3.116,-2.711,-2.831,-3.034,-3.176,-2.755,-2.886,-3.11,-2.913,-3.006,12.27,11.93,14.5,11.41,0,0
"2014-11-08 23:50:00",56,-2.93,-2.93,-3.083,-2.963,-2.711,-2.974,-2.903,-3.511,-2.864,-2.842,-2.717,-2.646,-2.766,-2.875,-2.755,-2.788,-2.668,-3.007,-3.132,-2.722,-2.832,-3.039,-3.176,-2.766,-2.892,-3.116,-2.919,-3.007,12.2,11.84,14.38,11.36,0,0
"2014-11-09 00:00:00",57,-2.939,-2.939,-3.092,-2.961,-2.709,-2.972,-2.901,-3.525,-2.868,-2.846,-2.731,-2.644,-2.775,-2.873,-2.764,-2.786,-2.666,-3.01,-3.131,-2.726,-2.83,-3.037,-3.18,-2.764,-2.89,-3.114,-2.923,-3.005,12.12,11.74,14.27,11.26,0,0
"2014-11-09 00:10:00",58,-2.939,-2.944,-3.092,-2.961,-2.725,-2.972,-2.9,-3.53,-2.873,-2.851,-2.731,-2.644,-2.78,-2.879,-2.764,-2.786,-2.682,-3.021,-3.13,-2.725,-2.84,-3.037,-3.18,-2.764,-2.895,-3.125,-2.928,-3.004,12.03,11.65,14.15,11.19,0,0
"2014-11-09 00:20:00",59,-2.937,-2.943,-3.096,-2.97,-2.729,-2.986,-2.904,-3.529,-2.877,-2.85,-2.729,-2.653,-2.784,-2.877,-2.762,-2.795,-2.686,-3.019,-3.134,-2.735,-2.85,-3.058,-3.178,-2.768,-2.904,-3.123,-2.926,-3.014,11.92,11.55,14.04,11.07,0,0
"2014-11-09 00:30:00",60,-2.947,-2.952,-3.1,-2.969,-2.728,-2.985,-2.914,-3.538,-2.876,-2.848,-2.728,-2.652,-2.783,-2.887,-2.772,-2.794,-2.684,-3.023,-3.133,-2.739,-2.848,-3.056,-3.177,-2.777,-2.903,-3.122,-2.936,-3.012,11.81,11.45,13.93,11,0,0
"2014-11-09 00:40:00",61,-2.946,-2.957,-3.099,-2.968,-2.727,-2.984,-2.913,-3.538,-2.875,-2.853,-2.727,-2.651,-2.788,-2.886,-2.771,-2.793,-2.684,-3.034,-3.143,-2.738,-2.848,-3.056,-3.181,-2.782,-2.902,-3.127,-2.935,-3.017,11.71,11.34,13.83,10.88,0,0
"2014-11-09 00:50:00",62,-2.946,-2.957,-3.099,-2.978,-2.738,-2.989,-2.918,-3.537,-2.874,-2.853,-2.738,-2.656,-2.792,-2.891,-2.771,-2.798,-2.683,-3.033,-3.143,-2.738,-2.858,-3.055,-3.186,-2.782,-2.902,-3.132,-2.935,-3.017,11.61,11.23,13.72,10.81,0,0
"2014-11-09 01:00:00",63,-2.945,-2.956,-3.098,-2.978,-2.737,-3,-2.929,-3.537,-2.885,-2.863,-2.737,-2.655,-2.792,-2.89,-2.77,-2.808,-2.693,-3.033,-3.142,-2.748,-2.857,-3.065,-3.186,-2.786,-2.912,-3.131,-2.934,-3.033,11.52,11.13,13.62,10.73,0,0
"2014-11-09 01:10:00",64,-2.944,-2.961,-3.097,-2.977,-2.736,-2.999,-2.928,-3.547,-2.884,-2.868,-2.736,-2.671,-2.791,-2.9,-2.769,-2.807,-2.693,-3.032,-3.141,-2.753,-2.857,-3.065,-3.19,-2.791,-2.911,-3.136,-2.939,-3.032,11.41,11.05,13.51,10.65,0,0
"2014-11-09 01:20:00",65,-2.945,-2.967,-3.109,-2.989,-2.737,-3,-2.929,-3.553,-2.891,-2.869,-2.737,-2.672,-2.792,-2.902,-2.781,-2.814,-2.694,-3.033,-3.148,-2.754,-2.858,-3.066,-3.203,-2.792,-2.913,-3.137,-2.945,-3.033,11.34,10.97,13.43,10.6,0,0
"2014-11-09 01:30:00",66,-2.95,-2.966,-3.108,-2.988,-2.742,-2.999,-2.928,-3.558,-2.889,-2.868,-2.736,-2.671,-2.791,-2.9,-2.78,-2.818,-2.693,-3.032,-3.152,-2.758,-2.857,-3.065,-3.201,-2.791,-2.911,-3.152,-2.95,-3.032,11.26,10.89,13.33,10.54,0,0
"2014-11-09 01:40:00",67,-2.954,-2.965,-3.107,-2.987,-2.746,-2.998,-2.927,-3.568,-2.894,-2.872,-2.741,-2.68,-2.801,-2.899,-2.779,-2.823,-2.691,-3.041,-3.151,-2.768,-2.872,-3.069,-3.2,-2.79,-2.916,-3.151,-2.948,-3.03,11.19,10.82,13.25,10.5,0,0
"2014-11-09 01:50:00",68,-2.959,-2.965,-3.107,-2.987,-2.752,-2.998,-2.932,-3.568,-2.905,-2.877,-2.746,-2.68,-2.801,-2.899,-2.79,-2.823,-2.713,-3.047,-3.156,-2.768,-2.877,-3.074,-3.2,-2.795,-2.921,-3.151,-2.948,-3.03,11.12,10.75,13.14,10.43,0,0
"2014-11-09 02:00:00",69,-2.964,-2.97,-3.107,-2.986,-2.757,-3.003,-2.937,-3.567,-2.904,-2.877,-2.757,-2.68,-2.811,-2.904,-2.789,-2.822,-2.713,-3.047,-3.156,-2.768,-2.877,-3.085,-3.205,-2.8,-2.932,-3.151,-2.948,-3.03,11.05,10.69,13.06,10.39,0,0
"2014-11-09 02:10:00",70,-2.964,-2.97,-3.106,-2.986,-2.756,-3.008,-2.942,-3.567,-2.904,-2.893,-2.756,-2.68,-2.811,-2.915,-2.789,-2.822,-2.713,-3.046,-3.156,-2.767,-2.877,-3.085,-3.205,-2.806,-2.931,-3.15,-2.948,-3.041,10.99,10.63,12.98,10.33,0,0
"2014-11-09 02:20:00",71,-2.963,-2.974,-3.111,-2.996,-2.755,-3.013,-2.941,-3.566,-2.903,-2.892,-2.755,-2.679,-2.81,-2.914,-2.799,-2.827,-2.712,-3.045,-3.155,-2.766,-2.876,-3.084,-3.204,-2.81,-2.93,-3.149,-2.952,-3.04,10.94,10.57,12.89,10.27,0,0
"2014-11-09 02:30:00",72,-2.963,-2.974,-3.116,-2.996,-2.755,-3.012,-2.941,-3.566,-2.903,-2.892,-2.755,-2.679,-2.81,-2.914,-2.799,-2.832,-2.711,-3.062,-3.16,-2.777,-2.875,-3.083,-3.204,-2.81,-2.93,-3.149,-2.952,-3.04,10.88,10.53,12.83,10.25,0,0
"2014-11-09 02:40:00",73,-2.963,-2.979,-3.116,-2.996,-2.755,-3.012,-2.941,-3.577,-2.903,-2.897,-2.755,-2.679,-2.81,-2.914,-2.799,-2.832,-2.711,-3.061,-3.16,-2.777,-2.881,-3.089,-3.204,-2.81,-2.93,-3.149,-2.957,-3.04,10.83,10.49,12.76,10.23,0,0
"2014-11-09 02:50:00",74,-2.963,-2.985,-3.122,-2.996,-2.766,-3.012,-2.941,-3.577,-2.903,-2.897,-2.755,-2.679,-2.81,-2.914,-2.799,-2.832,-2.711,-3.061,-3.16,-2.782,-2.886,-3.083,-3.204,-2.81,-2.93,-3.149,-2.963,-3.04,10.79,10.45,12.69,10.19,0,0
